Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	EpLen	TestEpLen	TotalEnvInteracts	AverageQVals	StdQVals	MaxQVals	MinQVals	LossQ	Epsilon	Time
1706	-76.833336	8.706638	-63.0	-89.0	-75.9	8.938121	-63.0	-92.0	77.833336	76.9	863000	-34.236935	15.449892	10.723191	-55.66697	1.3718071	0.1	11542.722920656204
1707	-91.2	12.921301	-69.0	-108.0	-78.5	11.85116	-64.0	-103.0	92.2	79.5	863500	-34.245113	15.451002	9.743466	-55.648346	1.2996459	0.1	11549.241249799728
1708	-91.333336	13.90044	-75.0	-116.0	-76.2	12.335316	-64.0	-108.0	92.333336	77.2	864000	-34.308743	15.440654	10.78682	-55.640343	1.3676639	0.1	11555.69393992424
1709	-90.6	15.551206	-71.0	-112.0	-82.6	8.581375	-70.0	-97.0	91.6	83.6	864500	-34.29603	15.440869	13.0188675	-55.64267	1.3769989	0.1	11562.266294956207
1710	-92.333336	20.483055	-66.0	-116.0	-80.4	8.114185	-70.0	-95.0	93.333336	81.4	865000	-34.29201	15.4408455	12.452771	-55.604164	1.3882544	0.1	11568.641127586365
1711	-91.8	16.485144	-69.0	-119.0	-74.7	4.0261645	-68.0	-80.0	92.8	75.7	865500	-34.249683	15.464052	12.844103	-55.62423	1.3086606	0.1	11575.116923809052
1712	-90.333336	13.924398	-70.0	-113.0	-80.4	10.883015	-61.0	-102.0	91.333336	81.4	866000	-34.254097	15.464697	11.037332	-55.632126	1.3792282	0.1	11581.52543759346
1713	-96.8	14.496896	-76.0	-121.0	-77.1	9.491575	-64.0	-96.0	97.8	78.1	866500	-34.233364	15.489356	13.21147	-55.638603	1.336856	0.1	11587.99939918518
1714	-81.5	8.5	-69.0	-94.0	-85.8	16.3939	-68.0	-128.0	82.5	86.8	867000	-34.245853	15.4759	9.698385	-55.582756	1.3749481	0.1	11594.628078460693
1715	-90.8	13.717143	-75.0	-108.0	-73.6	8.639444	-63.0	-97.0	91.8	74.6	867500	-34.25344	15.476522	13.042358	-55.650158	1.373469	0.1	11601.110973358154
1716	-89.166664	6.121456	-79.0	-99.0	-72.1	9.853426	-61.0	-95.0	90.166664	73.1	868000	-34.21306	15.467526	10.41729	-55.601837	1.4125838	0.1	11607.444886684418
1717	-82.0	12.793227	-68.0	-107.0	-77.3	11.975391	-63.0	-106.0	83.0	78.3	868500	-34.244247	15.490706	12.617399	-55.65611	1.3778095	0.1	11613.95589375496
1718	-94.2	12.270289	-76.0	-106.0	-86.1	16.8609	-62.0	-115.0	95.2	87.1	869000	-34.24484	15.473223	11.596336	-55.607395	1.3856108	0.1	11620.381097316742
1719	-84.666664	20.22924	-62.0	-117.0	-80.4	12.745194	-69.0	-117.0	85.666664	81.4	869500	-34.266266	15.469631	12.4545765	-55.618084	1.3709441	0.1	11626.944418430328
1720	-80.666664	10.918893	-62.0	-98.0	-82.6	17.304335	-64.0	-114.0	81.666664	83.6	870000	-34.240345	15.469944	13.805641	-55.598373	1.3939538	0.1	11633.433009624481
1721	-90.5	10.641898	-79.0	-109.0	-72.3	7.707788	-62.0	-89.0	91.5	73.3	870500	-34.235046	15.453071	11.232583	-55.5585	1.3076555	0.1	11639.852658987045
1722	-88.8	22.103394	-70.0	-132.0	-79.0	6.8556547	-70.0	-95.0	89.8	80.0	871000	-34.161892	15.4909525	13.524307	-55.616234	1.3532246	0.1	11646.306000709534
1723	-88.5	16.869598	-64.0	-112.0	-85.5	23.5	-63.0	-142.0	89.5	86.5	871500	-34.225067	15.446988	11.942029	-55.59105	1.3602854	0.1	11652.782983541489
1724	-92.4	11.825397	-75.0	-107.0	-80.9	12.003749	-63.0	-101.0	93.4	81.9	872000	-34.222477	15.456464	13.646277	-55.60984	1.3626653	0.1	11659.20784687996
1725	-85.333336	12.578641	-63.0	-99.0	-78.6	6.6211786	-71.0	-92.0	86.333336	79.6	872500	-34.191902	15.465662	10.870386	-55.56649	1.272427	0.1	11665.930135011673
1726	-87.166664	10.221166	-76.0	-108.0	-80.3	9.788259	-69.0	-96.0	88.166664	81.3	873000	-34.25016	15.443564	13.289471	-55.6046	1.354321	0.1	11672.525800704956
1727	-90.0	7.3484693	-76.0	-97.0	-72.1	4.592385	-61.0	-78.0	91.0	73.1	873500	-34.23911	15.4547205	11.759401	-55.616043	1.3265306	0.1	11678.991965055466
1728	-78.833336	8.513062	-68.0	-93.0	-79.4	6.81469	-69.0	-89.0	79.833336	80.4	874000	-34.19789	15.467924	10.214773	-55.61289	1.3255714	0.1	11685.425802469254
1729	-105.4	30.388155	-71.0	-159.0	-84.9	13.575346	-62.0	-111.0	106.4	85.9	874500	-34.204926	15.451104	9.271213	-55.593456	1.4114902	0.1	11691.996877908707
1730	-84.5	11.427306	-73.0	-109.0	-87.4	24.125504	-69.0	-154.0	85.5	88.4	875000	-34.210236	15.468625	14.326033	-55.59317	1.4318142	0.1	11698.516184806824
1731	-84.833336	4.4503436	-80.0	-93.0	-83.9	16.446579	-68.0	-126.0	85.833336	84.9	875500	-34.22565	15.445673	10.857891	-55.55918	1.4096065	0.1	11704.966185808182
1732	-89.4	9.243376	-77.0	-101.0	-76.4	3.039737	-70.0	-81.0	90.4	77.4	876000	-34.231857	15.4436655	9.989264	-55.570194	1.3966262	0.1	11711.286794424057
1733	-91.0	19.476482	-76.0	-133.0	-74.8	5.5281096	-68.0	-88.0	92.0	75.8	876500	-34.190926	15.450593	14.349129	-55.594807	1.3545576	0.1	11717.771673440933
1734	-81.666664	7.8031335	-68.0	-90.0	-73.5	5.3712196	-69.0	-87.0	82.666664	74.5	877000	-34.18745	15.432187	10.243905	-55.589622	1.3066684	0.1	11724.253419876099
1735	-81.8	3.6000001	-77.0	-86.0	-76.7	9.592184	-69.0	-96.0	82.8	77.7	877500	-34.17105	15.450172	13.9240465	-55.545513	1.4239563	0.1	11730.883556842804
1736	-112.2	26.087545	-90.0	-159.0	-76.2	5.895761	-69.0	-86.0	113.2	77.2	878000	-34.183613	15.454178	11.923622	-55.54918	1.4000884	0.1	11737.319555044174
1737	-86.0	10.969655	-69.0	-100.0	-80.8	11.435035	-69.0	-99.0	87.0	81.8	878500	-34.153065	15.454747	11.664917	-55.540672	1.3712202	0.1	11743.765406847
1738	-75.5	8.655441	-63.0	-89.0	-79.4	12.338556	-62.0	-107.0	76.5	80.4	879000	-34.23654	15.449228	10.953199	-55.58837	1.3451333	0.1	11750.227382659912
1739	-102.2	19.994	-75.0	-129.0	-72.7	7.05762	-62.0	-86.0	103.2	73.7	879500	-34.183407	15.452062	11.765471	-55.649643	1.3185971	0.1	11756.879003286362
1740	-84.5	1.3844373	-83.0	-87.0	-76.1	10.774507	-63.0	-102.0	85.5	77.1	880000	-34.161716	15.44608	9.89431	-55.577847	1.3526928	0.1	11763.31931233406
1741	-78.666664	5.2809935	-70.0	-86.0	-71.4	6.5145993	-62.0	-80.0	79.666664	72.4	880500	-34.22027	15.441848	10.296494	-55.607693	1.3423524	0.1	11769.764008045197
1742	-77.833336	7.602997	-70.0	-92.0	-75.3	11.849473	-62.0	-98.0	78.833336	76.3	881000	-34.190727	15.448742	10.2694	-55.631123	1.3447207	0.1	11776.279962539673
1743	-104.0	22.653917	-73.0	-138.0	-75.5	8.028075	-63.0	-93.0	105.0	76.5	881500	-34.204037	15.422738	14.190331	-55.595184	1.361553	0.1	11782.819342374802
1744	-86.333336	14.884742	-71.0	-114.0	-75.5	8.732124	-61.0	-92.0	87.333336	76.5	882000	-34.252754	15.42597	13.613231	-55.625523	1.3704646	0.1	11789.239997625351
1745	-84.6	15.499677	-69.0	-111.0	-73.2	9.641577	-62.0	-90.0	85.6	74.2	882500	-34.192173	15.424545	14.050269	-55.620132	1.3563535	0.1	11795.966525554657
1746	-89.166664	20.554129	-68.0	-129.0	-73.9	5.1855574	-64.0	-83.0	90.166664	74.9	883000	-34.14564	15.44931	13.520182	-55.63042	1.3860432	0.1	11802.390406608582
1747	-85.833336	9.668103	-69.0	-93.0	-76.2	18.280043	-62.0	-123.0	86.833336	77.2	883500	-34.219296	15.418906	10.206167	-55.629116	1.3810998	0.1	11808.832890748978
1748	-83.5	8.077747	-74.0	-100.0	-76.0	11.506519	-61.0	-106.0	84.5	77.0	884000	-34.217083	15.435028	10.561324	-55.64124	1.3744076	0.1	11815.271003246307
1749	-83.5	15.755951	-73.0	-118.0	-74.3	8.379141	-62.0	-94.0	84.5	75.3	884500	-34.186295	15.422935	9.469412	-55.60733	1.368924	0.1	11821.700484275818
1750	-86.0	10.469002	-71.0	-103.0	-81.1	11.819053	-70.0	-107.0	87.0	82.1	885000	-34.18191	15.434404	13.53826	-55.623566	1.391531	0.1	11828.227268457413
1751	-89.333336	10.274023	-76.0	-108.0	-83.7	11.349449	-70.0	-109.0	90.333336	84.7	885500	-34.2515	15.387098	10.09263	-55.65765	1.35619	0.1	11834.693085193634
1752	-87.333336	17.01633	-69.0	-121.0	-77.6	15.88836	-62.0	-116.0	88.333336	78.6	886000	-34.258804	15.392405	9.730419	-55.64208	1.3527937	0.1	11841.094511032104
1753	-81.666664	13.312484	-63.0	-104.0	-70.9	5.1662364	-62.0	-78.0	82.666664	71.9	886500	-34.231915	15.393378	10.14556	-55.630672	1.3432333	0.1	11847.544529438019
1754	-81.166664	6.148622	-72.0	-91.0	-72.7	3.7161808	-69.0	-80.0	82.166664	73.7	887000	-34.1931	15.415139	10.253309	-55.611546	1.3749821	0.1	11854.016662597656
1755	-91.2	14.048488	-80.0	-118.0	-82.0	22.693611	-63.0	-145.0	92.2	83.0	887500	-34.21105	15.405359	13.227916	-55.60862	1.3383706	0.1	11860.674906492233
1756	-84.166664	13.06926	-70.0	-108.0	-75.4	10.041912	-62.0	-102.0	85.166664	76.4	888000	-34.201103	15.3941965	10.275251	-55.60943	1.3451536	0.1	11867.12305355072
1757	-103.0	12.537942	-85.0	-116.0	-72.2	8.36421	-63.0	-94.0	104.0	73.2	888500	-34.23976	15.40847	9.901952	-55.620117	1.3392131	0.1	11873.605320692062
1758	-84.666664	7.3409047	-77.0	-100.0	-85.2	15.190787	-70.0	-123.0	85.666664	86.2	889000	-34.22093	15.381951	13.801743	-55.605297	1.3276688	0.1	11880.098445653915
1759	-83.166664	12.798655	-70.0	-110.0	-88.9	19.336235	-70.0	-134.0	84.166664	89.9	889500	-34.2	15.407961	13.584497	-55.628036	1.3100237	0.1	11886.590374946594
1760	-82.166664	12.374929	-62.0	-99.0	-87.1	18.833216	-70.0	-137.0	83.166664	88.1	890000	-34.203075	15.394556	13.242607	-55.662136	1.3360204	0.1	11893.136461734772
1761	-87.6	14.813507	-68.0	-109.0	-76.5	10.929318	-62.0	-97.0	88.6	77.5	890500	-34.170204	15.411926	13.417109	-55.606255	1.382188	0.1	11899.554765224457
1762	-82.666664	5.8783975	-75.0	-92.0	-75.2	11.142711	-62.0	-94.0	83.666664	76.2	891000	-34.18999	15.415146	12.91943	-55.633804	1.3703762	0.1	11906.012895345688
1763	-77.85714	8.131572	-68.0	-91.0	-73.4	8.822699	-62.0	-89.0	78.85714	74.4	891500	-34.15265	15.422925	12.627115	-55.62468	1.3723152	0.1	11912.420513629913
1764	-85.4	11.394735	-71.0	-105.0	-79.1	9.512623	-69.0	-94.0	86.4	80.1	892000	-34.155388	15.417879	9.181511	-55.601444	1.3671257	0.1	11918.846735477448
1765	-93.5	18.136059	-69.0	-123.0	-87.4	20.080837	-69.0	-136.0	94.5	88.4	892500	-34.121098	15.432547	10.469097	-55.614346	1.4009787	0.1	11925.79150724411
1766	-92.0	28.47455	-68.0	-148.0	-76.5	8.70919	-70.0	-101.0	93.0	77.5	893000	-34.209606	15.381622	12.768979	-55.612717	1.3148044	0.1	11932.301332235336
1767	-101.4	23.87132	-70.0	-135.0	-73.0	8.683317	-63.0	-96.0	102.4	74.0	893500	-34.160583	15.42475	10.39702	-55.638218	1.3315436	0.1	11938.729966402054
1768	-87.166664	10.089873	-70.0	-97.0	-84.6	29.665466	-62.0	-170.0	88.166664	85.6	894000	-34.098755	15.399875	9.71117	-55.661976	1.3386714	0.1	11945.219496250153
1769	-87.2	17.302023	-69.0	-120.0	-80.1	15.877343	-62.0	-117.0	88.2	81.1	894500	-34.13258	15.45539	9.674211	-55.59765	1.4319131	0.1	11951.712317228317
1770	-78.42857	9.514758	-62.0	-91.0	-77.3	9.9503765	-63.0	-102.0	79.42857	78.3	895000	-34.103184	15.415719	10.205391	-55.60628	1.379938	0.1	11958.211867570877
1771	-88.0	9.736529	-75.0	-100.0	-74.1	12.739309	-62.0	-108.0	89.0	75.1	895500	-34.167404	15.419209	11.855164	-55.71314	1.3599734	0.1	11964.668692111969
1772	-88.833336	16.757254	-64.0	-117.0	-75.0	12.441865	-63.0	-101.0	89.833336	76.0	896000	-34.192055	15.416945	10.665746	-55.630848	1.3603374	0.1	11971.115409135818
1773	-79.5	16.296728	-63.0	-111.0	-76.3	7.707788	-69.0	-95.0	80.5	77.3	896500	-34.221905	15.432616	10.151069	-55.700993	1.3304902	0.1	11977.66096997261
1774	-84.333336	8.711423	-75.0	-102.0	-77.4	12.2	-61.0	-100.0	85.333336	78.4	897000	-34.19403	15.406219	10.9715395	-55.65121	1.3681175	0.1	11984.180991649628
1775	-84.0	9.055386	-69.0	-92.0	-74.4	12.338557	-63.0	-110.0	85.0	75.4	897500	-34.19491	15.420023	11.73571	-55.626724	1.3626461	0.1	11990.906898736954
1776	-89.666664	14.031711	-71.0	-109.0	-73.4	7.901899	-62.0	-88.0	90.666664	74.4	898000	-34.192673	15.42457	11.857252	-55.6442	1.3470219	0.1	11997.321454286575
1777	-91.6	10.762899	-83.0	-112.0	-83.2	12.734206	-62.0	-106.0	92.6	84.2	898500	-34.180676	15.387896	10.41574	-55.658596	1.3660123	0.1	12003.815217018127
1778	-86.333336	17.094507	-63.0	-120.0	-79.5	8.581958	-70.0	-94.0	87.333336	80.5	899000	-34.178192	15.411687	11.6685505	-55.658844	1.3672141	0.1	12010.275431156158
1779	-88.166664	16.496632	-70.0	-121.0	-73.5	8.309633	-62.0	-88.0	89.166664	74.5	899500	-34.170853	15.426653	9.464224	-55.639057	1.3548429	0.1	12016.74460029602
1780	-83.666664	9.267626	-69.0	-94.0	-84.2	19.103926	-63.0	-131.0	84.666664	85.2	900000	-34.18494	15.400643	10.545223	-55.648834	1.2918608	0.1	12023.377213001251
1781	-86.833336	8.80183	-69.0	-96.0	-79.3	7.642644	-70.0	-91.0	87.833336	80.3	900500	-34.08526	15.4220915	11.435991	-55.56195	1.3918861	0.1	12029.853958368301
1782	-87.6	17.465395	-71.0	-117.0	-85.7	27.98589	-63.0	-166.0	88.6	86.7	901000	-34.076466	15.422572	12.192865	-55.54634	1.3717448	0.1	12036.468443393707
1783	-91.166664	16.717422	-62.0	-112.0	-81.6	15.265648	-68.0	-110.0	92.166664	82.6	901500	-34.073902	15.388072	10.096296	-55.585712	1.4559048	0.1	12043.165863513947
1784	-82.166664	11.36393	-67.0	-101.0	-86.9	18.902115	-63.0	-133.0	83.166664	87.9	902000	-34.06876	15.415012	11.593504	-55.57078	1.3210547	0.1	12049.651350021362
1785	-80.6	13.184839	-63.0	-100.0	-78.2	7.152622	-70.0	-93.0	81.6	79.2	902500	-34.10686	15.4298315	12.059916	-55.545467	1.3562677	0.1	12056.28313612938
1786	-87.166664	14.576427	-77.0	-119.0	-73.9	6.533758	-63.0	-87.0	88.166664	74.9	903000	-34.11295	15.412253	9.40034	-55.53676	1.3527647	0.1	12062.841938257217
1787	-84.0	9.291574	-70.0	-94.0	-75.0	7.1414285	-67.0	-88.0	85.0	76.0	903500	-34.07927	15.411648	9.471564	-55.57796	1.3657924	0.1	12069.255615711212
1788	-91.0	17.16974	-76.0	-113.0	-77.3	12.5781555	-62.0	-110.0	92.0	78.3	904000	-34.09064	15.416633	11.340545	-55.555416	1.3773872	0.1	12075.66798567772
1789	-92.833336	15.093228	-73.0	-116.0	-79.1	12.234786	-62.0	-97.0	93.833336	80.1	904500	-34.07794	15.419493	12.34641	-55.57248	1.3562106	0.1	12082.101480484009
1790	-76.666664	11.323524	-63.0	-93.0	-88.1	21.421717	-63.0	-126.0	77.666664	89.1	905000	-34.06491	15.417133	11.94691	-55.559296	1.3262362	0.1	12088.64420247078
1791	-80.57143	12.860316	-64.0	-96.0	-76.9	10.03444	-63.0	-100.0	81.57143	77.9	905500	-34.052883	15.405515	12.860441	-55.532055	1.3504643	0.1	12095.156461238861
1792	-96.8	15.078461	-76.0	-111.0	-75.0	7.733046	-63.0	-87.0	97.8	76.0	906000	-34.05668	15.389872	12.527196	-55.482292	1.387919	0.1	12101.75590467453
1793	-87.4	13.720058	-68.0	-105.0	-78.1	14.299999	-63.0	-110.0	88.4	79.1	906500	-34.068684	15.407061	9.574819	-55.50103	1.3412217	0.1	12108.2140583992
1794	-98.0	27.763285	-70.0	-148.0	-77.2	9.651942	-63.0	-98.0	99.0	78.2	907000	-34.064632	15.4003525	11.258994	-55.49838	1.3343892	0.1	12114.93605852127
1795	-78.57143	8.312764	-69.0	-93.0	-75.6	8.224354	-68.0	-93.0	79.57143	76.6	907500	-34.034245	15.398498	10.319277	-55.512722	1.3416625	0.1	12121.690644979477
1796	-83.666664	4.642796	-78.0	-91.0	-78.8	8.292165	-62.0	-91.0	84.666664	79.8	908000	-34.06538	15.414185	9.102431	-55.47709	1.4053086	0.1	12128.21564745903
1797	-84.2	14.715977	-63.0	-104.0	-75.4	4.431704	-69.0	-84.0	85.2	76.4	908500	-34.05905	15.394765	13.150991	-55.49825	1.328087	0.1	12134.652965545654
1798	-94.5	17.18284	-75.0	-130.0	-75.4	5.1224995	-70.0	-89.0	95.5	76.4	909000	-34.1024	15.395354	12.1303625	-55.497417	1.3296233	0.1	12141.184787034988
1799	-84.4	5.678028	-74.0	-90.0	-78.1	13.247264	-62.0	-102.0	85.4	79.1	909500	-34.0683	15.415657	11.133927	-55.50971	1.3753909	0.1	12147.627445936203
1800	-89.0	27.184555	-69.0	-148.0	-80.3	6.083585	-72.0	-89.0	90.0	81.3	910000	-34.087692	15.423721	10.555325	-55.508724	1.3609734	0.1	12154.05999493599
1801	-82.5	4.7169905	-76.0	-89.0	-76.4	13.836184	-62.0	-111.0	83.5	77.4	910500	-33.99693	15.453311	12.8713255	-55.463387	1.3261532	0.1	12160.481346607208
1802	-96.0	23.452078	-70.0	-138.0	-79.0	13.221195	-64.0	-108.0	97.0	80.0	911000	-34.000378	15.459121	13.305292	-55.474655	1.3458511	0.1	12167.147453784943
1803	-85.166664	16.466295	-68.0	-111.0	-78.8	11.779644	-63.0	-101.0	86.166664	79.8	911500	-34.015266	15.458881	10.705136	-55.480377	1.3449031	0.1	12173.632712602615
1804	-91.8	7.984986	-79.0	-99.0	-77.0	8.5440035	-68.0	-99.0	92.8	78.0	912000	-34.02196	15.438999	11.903495	-55.48799	1.3872825	0.1	12180.099264860153
1805	-85.666664	5.120764	-78.0	-93.0	-75.4	12.411284	-61.0	-106.0	86.666664	76.4	912500	-34.014614	15.453071	9.921301	-55.462563	1.3319553	0.1	12186.537098884583
1806	-75.833336	9.719682	-63.0	-89.0	-75.8	6.896376	-67.0	-87.0	76.833336	76.8	913000	-33.987286	15.452882	10.553721	-55.46102	1.3449599	0.1	12193.239476919174
1807	-85.166664	10.237458	-67.0	-99.0	-72.8	5.491812	-62.0	-81.0	86.166664	73.8	913500	-33.961433	15.444141	13.5170145	-55.477386	1.3928448	0.1	12199.620695352554
1808	-85.333336	11.6856985	-69.0	-106.0	-76.0	9.705668	-61.0	-94.0	86.333336	77.0	914000	-33.97446	15.457458	11.743341	-55.479183	1.301212	0.1	12206.060257673264
1809	-80.833336	11.6105795	-62.0	-96.0	-78.4	9.156418	-68.0	-99.0	81.833336	79.4	914500	-33.984608	15.431765	14.4635935	-55.454468	1.3890767	0.1	12212.509482622147
1810	-84.666664	10.918893	-74.0	-105.0	-83.5	16.144659	-70.0	-120.0	85.666664	84.5	915000	-33.95267	15.45721	10.691227	-55.45009	1.4368845	0.1	12218.982312440872
1811	-84.833336	13.618818	-73.0	-107.0	-73.1	4.323193	-69.0	-80.0	85.833336	74.1	915500	-33.93657	15.460993	10.149549	-55.41099	1.3433654	0.1	12225.440044879913
1812	-87.166664	16.01475	-69.0	-120.0	-80.5	8.476438	-70.0	-101.0	88.166664	81.5	916000	-33.905155	15.452546	10.861605	-55.460842	1.3130403	0.1	12231.875267744064
1813	-84.5	7.1355915	-71.0	-93.0	-85.1	14.969636	-62.0	-112.0	85.5	86.1	916500	-33.9396	15.451999	14.301884	-55.416405	1.3862321	0.1	12238.320785045624
1814	-86.2	6.2417946	-81.0	-98.0	-78.8	8.518216	-69.0	-99.0	87.2	79.8	917000	-33.98197	15.438894	11.389274	-55.396206	1.3758076	0.1	12244.731860637665
1815	-92.833336	12.455476	-69.0	-109.0	-81.1	11.776672	-62.0	-98.0	93.833336	82.1	917500	-33.984802	15.451165	12.731305	-55.450043	1.4326776	0.1	12251.124613761902
1816	-87.6	14.037094	-63.0	-106.0	-75.9	5.4304695	-68.0	-86.0	88.6	76.9	918000	-33.955597	15.429772	13.958853	-55.47943	1.295772	0.1	12257.804179430008
1817	-89.833336	15.355961	-74.0	-121.0	-77.9	12.003749	-62.0	-97.0	90.833336	78.9	918500	-33.924633	15.456051	11.613004	-55.45132	1.401383	0.1	12264.235980033875
1818	-93.6	13.865065	-71.0	-114.0	-77.0	7.8993673	-69.0	-94.0	94.6	78.0	919000	-33.949703	15.427303	9.586493	-55.410267	1.3601254	0.1	12270.719596862793
1819	-81.666664	15.195027	-61.0	-112.0	-82.3	23.613768	-67.0	-152.0	82.666664	83.3	919500	-33.951008	15.445141	13.438386	-55.445267	1.3220004	0.1	12277.176456212997
1820	-85.333336	11.338234	-70.0	-103.0	-79.1	9.7514105	-64.0	-97.0	86.333336	80.1	920000	-33.93738	15.448065	11.850709	-55.417145	1.3423038	0.1	12283.684850215912
1821	-84.0	10.723805	-72.0	-98.0	-75.9	11.004089	-62.0	-98.0	85.0	76.9	920500	-33.93704	15.463502	10.915258	-55.47994	1.3811519	0.1	12290.159182310104
1822	-84.333336	9.46338	-70.0	-98.0	-76.5	11.368817	-63.0	-99.0	85.333336	77.5	921000	-33.925175	15.476425	10.302284	-55.473984	1.2866702	0.1	12296.635481834412
1823	-82.6	6.8293486	-74.0	-93.0	-77.0	7.4027023	-62.0	-93.0	83.6	78.0	921500	-33.982155	15.45721	13.716042	-55.46923	1.3885347	0.1	12303.167338609695
1824	-93.833336	11.2903595	-76.0	-112.0	-73.8	7.31847	-62.0	-85.0	94.833336	74.8	922000	-33.956112	15.44848	9.833819	-55.461952	1.3321933	0.1	12309.612154483795
1825	-88.2	11.303097	-76.0	-109.0	-78.0	7.7201037	-69.0	-91.0	89.2	79.0	922500	-33.954556	15.469925	13.993625	-55.485935	1.4063448	0.1	12316.037317276001
1826	-104.6	18.736061	-82.0	-137.0	-77.0	7.823043	-63.0	-93.0	105.6	78.0	923000	-33.905106	15.488096	13.676414	-55.4689	1.2911496	0.1	12322.716335773468
1827	-94.6	31.607595	-68.0	-156.0	-79.9	12.864292	-62.0	-102.0	95.6	80.9	923500	-33.93122	15.455744	10.44283	-55.471054	1.3720219	0.1	12329.22263455391
1828	-82.833336	12.889487	-63.0	-105.0	-75.9	9.893937	-62.0	-100.0	83.833336	76.9	924000	-33.897396	15.466832	9.981858	-55.496483	1.2916325	0.1	12335.61153793335
1829	-86.166664	4.0585985	-81.0	-93.0	-77.9	7.892401	-64.0	-90.0	87.166664	78.9	924500	-33.919563	15.481446	13.172216	-55.50251	1.3289005	0.1	12342.142629146576
1830	-90.6	22.843817	-76.0	-136.0	-78.6	5.23832	-70.0	-85.0	91.6	79.6	925000	-33.94718	15.469306	10.596316	-55.519886	1.283167	0.1	12348.593114614487
1831	-86.333336	10.386957	-76.0	-107.0	-75.2	7.9975	-64.0	-93.0	87.333336	76.2	925500	-33.941807	15.425575	9.590485	-55.48834	1.2726701	0.1	12355.030555486679
1832	-86.0	13.341664	-71.0	-110.0	-75.3	4.7549973	-65.0	-81.0	87.0	76.3	926000	-33.95897	15.439599	8.4397135	-55.44351	1.3758428	0.1	12361.450146436691
1833	-77.833336	9.190877	-62.0	-89.0	-81.9	19.346575	-63.0	-131.0	78.833336	82.9	926500	-33.889744	15.447498	12.952333	-55.456215	1.3226807	0.1	12367.937333583832
1834	-79.333336	12.31079	-62.0	-102.0	-79.7	7.443789	-62.0	-92.0	80.333336	80.7	927000	-33.91891	15.447738	13.2134695	-55.480637	1.2949817	0.1	12374.531301736832
1835	-93.0	13.589211	-69.0	-113.0	-79.0	13.7186	-62.0	-103.0	94.0	80.0	927500	-33.90607	15.451866	9.262547	-55.444992	1.4049715	0.1	12380.984086751938
1836	-92.0	15.297058	-80.0	-121.0	-82.3	13.198864	-63.0	-107.0	93.0	83.3	928000	-33.935898	15.425746	13.715174	-55.443905	1.3504997	0.1	12387.580668449402
1837	-90.333336	14.441453	-76.0	-115.0	-87.5	29.820295	-64.0	-156.0	91.333336	88.5	928500	-33.952835	15.413068	13.978839	-55.445957	1.3158814	0.1	12394.096447229385
1838	-91.8	6.3686733	-85.0	-100.0	-83.4	6.9742384	-71.0	-94.0	92.8	84.4	929000	-33.882214	15.443216	13.090786	-55.468548	1.3234355	0.1	12400.508074522018
1839	-83.833336	12.280292	-68.0	-100.0	-71.5	7.5927596	-62.0	-86.0	84.833336	72.5	929500	-33.89878	15.441804	13.071963	-55.528866	1.3225491	0.1	12406.883910179138
1840	-93.6	14.609587	-75.0	-110.0	-81.6	12.076423	-70.0	-116.0	94.6	82.6	930000	-33.925182	15.423521	14.130424	-55.449707	1.3168609	0.1	12413.357349395752
1841	-91.333336	8.711423	-75.0	-100.0	-71.6	7.323933	-61.0	-88.0	92.333336	72.6	930500	-33.91209	15.411032	12.820778	-55.48885	1.371406	0.1	12419.779093027115
1842	-89.2	14.729563	-69.0	-109.0	-77.6	9.275775	-62.0	-99.0	90.2	78.6	931000	-33.908092	15.375298	12.051323	-55.431576	1.2986381	0.1	12426.078199386597
1843	-84.166664	11.2903595	-62.0	-98.0	-81.1	7.687002	-70.0	-98.0	85.166664	82.1	931500	-33.930035	15.394302	10.472721	-55.436066	1.3327637	0.1	12432.550329685211
1844	-88.5	18.418741	-62.0	-114.0	-77.8	12.163881	-62.0	-100.0	89.5	78.8	932000	-33.90919	15.393766	12.762038	-55.462032	1.3246269	0.1	12438.92758512497
1845	-88.2	11.923087	-75.0	-109.0	-83.2	9.9579115	-70.0	-100.0	89.2	84.2	932500	-33.93483	15.399424	10.285769	-55.422142	1.3959532	0.1	12445.533911705017
1846	-77.85714	4.911461	-68.0	-84.0	-78.4	10.11138	-63.0	-102.0	78.85714	79.4	933000	-33.8968	15.407643	13.353482	-55.473583	1.4028342	0.1	12452.148360967636
1847	-80.5	12.789969	-68.0	-107.0	-73.5	6.328507	-62.0	-85.0	81.5	74.5	933500	-33.918476	15.401732	9.907994	-55.46469	1.3476785	0.1	12458.921083688736
1848	-86.6	13.260468	-62.0	-102.0	-76.2	11.052601	-62.0	-94.0	87.6	77.2	934000	-33.90986	15.38903	9.3917055	-55.456223	1.2594029	0.1	12465.486042499542
1849	-83.166664	7.7549267	-71.0	-93.0	-71.3	9.295698	-61.0	-92.0	84.166664	72.3	934500	-33.89305	15.399857	10.074483	-55.450336	1.3172895	0.1	12471.943887710571
1850	-86.666664	20.564262	-69.0	-131.0	-78.9	9.944345	-70.0	-100.0	87.666664	79.9	935000	-33.87962	15.399594	13.0392275	-55.460846	1.2963089	0.1	12478.46225810051
